property_id,date,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
25,2026-01-23,162,104,4,4,0,21,76
38,2026-02-18,399,98,41,31,1,2,27
42,2026-01-04,76,75,24,20,0,4,9
28,2026-02-11,236,137,37,24,14,6,26
20,2026-02-02,353,82,38,36,9,13,91
44,2026-02-21,181,23,37,0,2,16,51
32,2026-02-23,70,38,1,1,0,0,35
50,2026-01-25,188,29,55,18,0,7,55
23,2026-01-10,364,152,50,40,10,22,48
6,2026-01-05,212,98,55,34,6,21,22
3,2026-02-13,248,36,24,17,12,11,107
5,2026-01-21,218,40,36,8,2,0,9
20,2026-02-07,336,5,18,15,13,4,10
48,2026-02-24,75,54,14,14,13,5,29
46,2026-01-05,265,109,70,28,12,11,28
31,2026-02-11,100,55,0,0,2,7,45
16,2026-02-15,261,69,52,34,11,1,4
45,2026-02-28,295,124,47,7,9,15,88
35,2026-02-25,45,10,8,7,8,1,16
49,2026-01-27,317,23,31,30,2,21,81
40,2026-02-14,281,149,39,39,1,10,68
12,2026-02-10,10,8,3,3,4,2,2
41,2026-02-04,220,91,37,18,5,1,88
18,2026-02-24,310,192,38,36,8,1,80
38,2026-01-14,247,149,21,18,1,21,37
13,2026-01-30,382,160,3,2,3,2,16
33,2026-02-11,263,20,35,16,4,19,35
40,2026-01-16,145,66,0,0,2,5,19
18,2026-01-29,342,115,47,11,4,25,89
32,2026-01-21,125,63,11,8,0,10,62
31,2026-03-01,48,10,4,3,3,6,7
23,2026-03-02,343,113,21,6,5,1,82
28,2026-01-02,140,30,3,1,3,12,60
4,2026-02-07,159,122,47,34,7,12,49
29,2026-02-04,247,68,18,16,13,0,36
45,2026-02-04,234,98,40,33,1,3,117
4,2026-01-30,277,164,45,27,8,10,34
21,2026-02-13,141,26,16,12,7,24,30
36,2026-01-19,380,173,75,12,8,10,86
18,2026-01-02,358,47,40,35,0,21,1
48,2026-02-15,39,1,6,0,2,1,14
6,2026-02-26,184,57,46,18,8,6,4
27,2026-01-13,17,3,0,0,2,0,1
2,2026-01-12,49,39,4,3,5,9,5
46,2026-01-12,61,45,5,2,2,7,21
24,2026-01-15,43,41,7,4,6,6,21
7,2026-02-08,399,198,41,16,5,24,9
1,2026-02-21,146,16,24,12,5,1,33
8,2026-01-14,140,46,28,2,3,6,50
21,2026-01-24,96,83,31,6,2,17,27
32,2026-02-15,116,79,6,3,5,8,6
4,2026-01-27,22,3,1,1,3,0,7
28,2026-02-16,81,1,1,1,2,4,21
7,2026-01-17,205,148,0,0,1,13,51
28,2026-01-14,377,200,8,8,3,0,49
41,2026-01-16,357,200,61,7,9,17,119
44,2026-01-04,188,86,43,19,12,1,80
17,2026-02-03,336,24,46,34,10,2,107
5,2026-01-28,240,195,37,12,2,17,5
3,2026-01-05,201,170,24,9,11,12,13
41,2026-02-01,327,177,45,31,2,20,56
35,2026-01-18,381,49,17,1,1,0,92
27,2026-02-25,308,62,62,24,2,25,69
42,2026-01-08,334,79,63,34,14,0,4
9,2026-01-21,178,15,21,1,3,3,27
36,2026-02-22,339,171,66,29,4,23,74
29,2026-02-08,124,119,4,0,2,4,31
40,2026-01-28,339,5,60,39,1,7,89
42,2026-02-04,337,34,1,0,2,1,115
25,2026-02-06,162,25,29,19,5,18,8
37,2026-02-20,59,8,15,7,1,3,13
15,2026-01-24,177,174,25,10,1,21,73
47,2026-03-01,284,36,41,13,1,18,22
25,2026-02-12,176,17,7,4,1,24,53
3,2026-01-16,91,90,11,8,2,14,15
31,2026-02-28,302,11,17,3,5,19,48
14,2026-02-20,85,3,28,15,2,0,0
37,2026-01-22,96,12,18,13,15,4,13
36,2026-02-25,78,35,16,14,13,7,11
49,2026-01-16,317,178,4,4,1,22,63
7,2026-01-19,318,23,80,19,11,13,0
22,2026-01-04,290,61,24,3,4,3,79
26,2026-02-28,190,139,28,14,6,8,6
43,2026-01-30,104,15,9,7,7,5,10
22,2026-02-14,348,12,6,5,5,9,26
46,2026-02-21,227,65,42,39,14,1,13
12,2026-01-11,384,14,68,11,2,25,3
43,2026-01-26,253,132,14,1,1,23,56
46,2026-01-09,308,149,41,26,6,23,86
6,2026-02-03,171,59,49,7,5,7,12
23,2026-02-21,126,95,26,6,6,7,9
49,2026-02-18,246,150,62,3,3,4,27
11,2026-01-31,317,117,22,12,5,4,58
49,2026-02-04,373,50,80,22,8,6,42
1,2026-02-14,70,5,22,18,1,4,8
11,2026-01-25,61,55,14,7,6,2,24
30,2026-02-16,180,57,56,18,5,25,81
11,2026-01-10,318,44,73,35,7,2,52
5,2026-01-18,272,126,27,18,15,14,35
5,2026-01-16,12,12,3,1,1,1,3
10,2026-01-23,301,57,75,9,9,0,53
12,2026-02-20,27,2,7,0,1,4,6
24,2026-02-06,250,179,12,7,7,7,10
24,2026-02-01,290,193,1,1,1,4,45
22,2026-01-24,156,62,41,5,0,15,39
7,2026-02-18,87,59,27,18,0,14,29
1,2026-02-25,400,36,51,11,12,11,80
50,2026-01-12,242,181,0,0,1,22,42
7,2026-01-22,276,9,37,27,8,22,78
3,2026-02-12,282,148,26,25,2,19,112
39,2026-01-15,176,15,32,23,1,3,49
29,2026-02-06,192,120,5,2,2,5,82
1,2026-02-13,291,181,8,8,3,4,42
7,2026-01-12,127,70,7,7,9,22,26
38,2026-02-10,390,191,28,10,5,8,64
34,2026-02-28,353,109,35,3,0,11,44
50,2026-01-02,236,125,64,33,3,15,90
50,2026-03-02,277,174,68,18,14,19,47
48,2026-01-13,349,178,8,3,3,2,10
21,2026-01-06,205,46,36,4,0,5,35
13,2026-02-14,62,45,4,3,1,3,1
19,2026-02-17,155,107,43,34,4,15,44
29,2026-02-21,220,114,2,1,1,2,2
3,2026-01-10,123,107,33,21,13,18,21
37,2026-02-18,340,166,41,31,14,14,38
24,2026-01-02,295,34,39,10,12,8,29
23,2026-01-28,252,96,36,3,1,11,36
1,2026-02-11,238,43,79,10,11,17,36
18,2026-02-20,98,23,9,2,1,3,2
7,2026-02-03,167,148,8,7,4,11,23
27,2026-02-12,110,72,2,2,2,11,9
14,2026-03-01,195,115,20,17,9,3,3
30,2026-02-03,212,128,18,14,10,4,0
47,2026-02-05,383,140,64,21,9,15,114
41,2026-01-21,153,147,42,9,9,23,56
42,2026-01-23,178,177,7,7,0,4,86
42,2026-01-13,287,30,39,1,3,19,107
18,2026-02-22,117,58,22,2,2,1,38
46,2026-02-11,333,50,74,33,7,25,119
8,2026-02-21,397,72,25,0,0,17,108
17,2026-02-20,233,174,11,8,6,6,62
2,2026-02-12,167,155,38,32,1,21,46
13,2026-01-26,208,38,54,23,12,11,1
40,2026-01-25,150,89,22,9,7,17,11
39,2026-02-16,115,94,28,23,13,14,18
50,2026-01-03,88,55,23,13,4,2,9
45,2026-01-04,111,39,30,27,10,2,37
37,2026-02-05,392,97,11,0,1,20,117
12,2026-01-19,144,107,11,8,7,22,72
34,2026-02-09,391,36,25,5,6,9,70
47,2026-01-30,256,11,38,37,9,15,71
25,2026-02-20,383,119,28,0,0,4,33
48,2026-01-06,158,121,7,4,3,5,62
33,2026-02-21,357,166,31,1,0,24,35
30,2026-03-02,257,18,76,23,15,18,55
5,2026-02-22,137,122,44,7,5,16,2
28,2026-01-12,137,42,37,3,1,10,59
15,2026-01-21,359,35,45,10,0,8,46
47,2026-02-13,219,163,45,3,2,9,67
8,2026-01-23,332,20,65,12,12,20,23
43,2026-02-20,396,25,76,10,8,10,111
24,2026-02-25,166,78,17,11,1,17,74
32,2026-03-01,185,37,0,0,2,9,47
35,2026-02-07,253,106,43,10,1,6,19
21,2026-01-08,262,57,24,17,3,13,58
49,2026-02-05,44,8,13,2,0,7,11
28,2026-02-14,164,93,8,7,9,16,43
32,2026-02-19,93,91,19,0,2,3,14
50,2026-02-22,70,19,22,7,4,2,13
30,2026-02-10,71,11,13,11,12,12,7
3,2026-01-24,44,2,12,7,6,0,6
26,2026-01-10,60,3,16,1,3,1,29
1,2026-01-11,134,12,4,2,0,24,12
7,2026-01-20,68,27,18,6,2,10,22
12,2026-01-03,19,3,1,1,2,2,2
6,2026-01-16,261,200,78,15,2,3,104
1,2026-01-23,301,196,1,0,2,6,36
5,2026-02-12,92,69,0,0,0,16,45
37,2026-02-28,248,94,75,11,7,21,13
40,2026-02-04,97,46,24,13,6,16,14
2,2026-01-16,213,29,40,7,7,3,66
8,2026-02-01,74,64,24,11,11,4,35
39,2026-02-18,374,11,10,5,7,3,49
11,2026-01-28,150,117,38,19,14,7,70
14,2026-01-19,213,75,54,12,13,2,102
27,2026-02-03,248,174,47,11,0,21,62
8,2026-01-25,349,27,50,28,2,3,18
43,2026-01-14,207,103,13,11,2,2,46
26,2026-02-13,106,44,12,9,6,3,14
13,2026-02-06,222,186,63,17,8,24,101
2,2026-01-22,334,103,45,30,12,15,65
16,2026-02-14,147,38,49,29,3,3,32
27,2026-01-10,255,128,29,20,4,0,12
49,2026-01-22,382,14,8,7,0,5,48
39,2026-02-11,314,174,41,9,4,19,79
16,2026-01-06,54,49,2,2,4,7,25
24,2026-03-01,243,52,37,31,15,16,33
43,2026-02-28,282,88,69,34,0,24,4
17,2026-01-24,225,31,49,28,10,12,56
40,2026-01-17,240,10,4,1,2,22,21
35,2026-02-11,256,111,17,9,11,12,62
47,2026-01-02,396,29,72,31,15,15,71
9,2026-02-27,85,65,1,1,2,15,37
21,2026-02-26,198,158,45,18,10,1,3
15,2026-01-29,307,12,16,11,5,25,94
27,2026-01-25,303,7,80,21,12,3,54
46,2026-01-08,181,92,26,11,0,21,31
32,2026-02-10,131,61,41,19,2,22,8
38,2026-01-16,161,30,21,5,0,17,41
49,2026-01-31,24,15,6,4,4,3,4
1,2026-02-27,15,12,3,0,1,3,6
27,2026-03-02,170,147,6,6,7,3,26
46,2026-02-01,177,128,32,21,5,19,38
45,2026-01-13,191,112,25,15,2,17,27
27,2026-02-22,152,68,3,2,4,12,28
20,2026-02-05,324,191,11,11,13,18,12
7,2026-01-15,308,87,34,4,4,25,67
47,2026-01-18,248,110,26,11,12,2,83
46,2026-01-03,159,130,51,19,13,21,69
33,2026-01-22,165,52,26,12,4,19,65
26,2026-02-02,237,172,70,11,0,20,90
11,2026-01-08,269,48,73,31,6,21,105
28,2026-02-06,385,120,34,34,13,18,93
18,2026-01-20,325,16,66,12,5,14,18
30,2026-02-04,128,39,19,13,13,10,8
46,2026-01-23,329,53,52,17,9,20,20
1,2026-01-15,136,61,25,7,1,4,24
12,2026-02-09,19,8,6,6,4,3,7
7,2026-01-07,291,112,54,2,1,5,34
12,2026-01-29,74,4,8,4,5,8,11
5,2026-01-31,334,11,62,1,0,2,40
32,2026-01-12,313,77,8,6,5,21,84
38,2026-02-20,51,26,4,1,0,9,23
31,2026-01-06,261,31,66,37,8,15,113
4,2026-02-08,51,16,3,2,2,9,23
50,2026-02-18,204,192,30,29,13,6,18
27,2026-02-13,59,12,6,2,3,6,8
37,2026-02-22,306,15,62,34,11,22,14
7,2026-02-25,167,140,27,15,7,8,18
44,2026-01-28,190,122,47,19,0,20,77
34,2026-02-07,22,22,0,0,1,4,6
27,2026-02-17,163,93,51,7,8,7,56
9,2026-02-12,203,3,50,16,9,2,96
15,2026-01-12,125,39,13,13,5,14,40
44,2026-01-10,167,165,26,25,1,8,10
37,2026-02-25,256,121,52,21,13,3,105
37,2026-01-17,87,34,16,2,2,13,38
23,2026-02-01,378,141,41,29,0,24,6
10,2026-02-17,333,165,23,20,14,25,82
12,2026-02-28,74,1,12,3,5,4,20
44,2026-02-20,299,22,14,2,1,16,91
49,2026-01-17,398,167,16,13,10,14,61
24,2026-01-30,381,35,33,11,10,18,105
47,2026-02-28,172,73,12,1,3,11,23
3,2026-01-09,206,97,28,0,0,17,82
30,2026-01-12,318,161,29,29,2,14,25
24,2026-02-11,139,44,3,3,4,13,33
39,2026-02-26,81,12,11,2,4,3,0
22,2026-02-05,372,135,55,29,15,3,28
19,2026-01-24,370,53,24,8,4,23,63
14,2026-02-13,200,34,55,13,6,9,93
25,2026-01-08,351,49,53,11,6,25,18
1,2026-02-19,19,10,2,0,2,3,3
27,2026-01-20,194,150,58,5,0,15,17
17,2026-02-09,170,102,43,13,12,22,54
39,2026-02-08,381,153,32,4,0,17,7
43,2026-03-02,31,11,3,3,2,4,1
42,2026-02-06,7,3,2,2,3,1,3
4,2026-02-27,348,95,16,1,1,8,21
39,2026-01-12,262,127,43,29,4,2,40
41,2026-01-11,368,136,55,9,4,3,40
37,2026-01-16,27,5,7,4,5,2,6
4,2026-02-02,149,68,39,16,10,13,21
6,2026-01-21,166,126,48,9,8,21,81
43,2026-01-31,230,14,24,4,0,7,23
26,2026-02-04,23,16,4,1,3,3,1
40,2026-02-02,258,11,56,22,15,14,63
35,2026-01-20,62,55,4,0,1,1,13
33,2026-01-04,150,47,10,8,4,18,74
15,2026-01-13,113,75,0,0,1,2,15
30,2026-02-02,398,128,12,5,0,9,87
45,2026-02-26,353,32,50,23,3,10,19
28,2026-01-09,19,3,3,3,3,2,9
5,2026-03-01,341,2,42,2,4,14,41
28,2026-02-03,379,188,72,8,3,1,102
19,2026-02-06,334,73,41,3,5,2,70
50,2026-01-20,313,98,11,6,4,5,30
6,2026-01-12,399,103,11,0,0,5,49
11,2026-02-21,211,73,19,3,2,15,102
43,2026-01-06,226,189,39,38,4,11,85
22,2026-03-01,54,54,11,8,3,7,14
18,2026-02-25,203,122,34,27,2,24,54
7,2026-02-09,193,158,23,13,13,2,5
32,2026-02-02,267,88,59,14,4,15,67
49,2026-02-28,327,166,67,5,4,14,55
18,2026-02-08,45,31,9,2,1,4,7
23,2026-01-21,272,110,37,36,1,17,9
4,2026-02-17,28,17,1,1,3,0,7
29,2026-01-05,343,185,72,16,11,8,74
17,2026-03-02,46,33,0,0,2,7,5
38,2026-01-31,98,51,2,0,1,9,20
40,2026-02-21,305,186,58,28,8,10,117
29,2026-01-16,100,28,11,1,2,3,27
22,2026-01-29,278,5,0,0,0,0,21
22,2026-01-19,340,123,58,25,15,9,79
41,2026-01-26,320,93,50,19,2,4,17
48,2026-02-23,12,4,0,0,2,0,6
1,2026-02-18,18,7,3,1,1,3,8
16,2026-02-02,102,12,19,14,4,15,27
17,2026-01-03,16,4,1,0,2,3,7
27,2026-01-16,246,6,57,37,7,6,37
18,2026-02-27,296,101,6,2,0,3,80
47,2026-02-03,370,111,53,31,9,1,62
28,2026-01-08,209,125,65,37,15,7,91
16,2026-01-19,36,34,0,0,2,5,17
46,2026-01-30,37,18,10,6,7,1,15
8,2026-02-10,323,166,44,28,13,0,20
7,2026-02-16,152,50,30,11,7,7,64
6,2026-01-11,117,76,21,19,14,4,56
31,2026-01-16,155,100,26,26,11,25,60
26,2026-01-31,87,80,6,2,0,15,8
27,2026-01-05,93,26,10,9,7,3,26
38,2026-02-22,257,78,30,6,8,1,2
15,2026-02-19,188,67,22,21,5,5,64
29,2026-02-02,21,3,5,3,0,4,3
40,2026-01-23,66,29,15,8,5,12,22
26,2026-01-04,398,12,71,17,4,22,111
10,2026-02-10,268,155,13,11,0,14,102
3,2026-01-12,239,194,14,1,0,17,5
11,2026-01-16,264,27,21,20,3,6,116
32,2026-02-13,190,41,37,28,15,23,12
33,2026-02-16,83,83,11,5,2,3,12
29,2026-02-14,229,107,0,0,1,10,36
36,2026-02-14,263,44,10,4,2,22,96
1,2026-01-28,217,93,31,9,8,13,100
16,2026-02-01,121,18,27,13,13,14,60
36,2026-02-15,269,175,46,1,3,4,98
5,2026-02-13,10,9,0,0,1,1,3
21,2026-01-04,400,43,55,3,3,24,4
26,2026-01-13,343,165,19,18,1,20,91
43,2026-02-13,343,134,37,26,12,21,89
6,2026-03-02,288,78,40,22,0,8,115
31,2026-01-12,275,157,18,12,7,20,26
48,2026-03-01,283,160,79,28,11,25,100
36,2026-02-04,337,104,25,9,1,1,68
43,2026-01-22,176,100,46,8,8,17,36
18,2026-03-02,114,12,32,19,10,20,10
6,2026-01-28,16,1,4,4,2,1,4
12,2026-01-25,376,109,64,7,0,11,33
36,2026-01-07,326,130,45,7,0,24,83
14,2026-01-29,68,58,9,9,11,0,29
22,2026-01-08,178,61,51,37,7,11,38
43,2026-02-07,150,147,43,8,6,16,31
24,2026-01-21,58,21,16,6,5,7,3
46,2026-02-09,80,55,26,13,2,2,3
19,2026-02-28,222,34,60,13,14,2,47
47,2026-02-15,351,135,51,37,12,8,74
4,2026-02-16,260,163,54,28,15,23,53
37,2026-02-07,88,19,16,4,3,14,8
26,2026-02-17,365,132,67,7,3,14,60
31,2026-01-09,21,6,5,0,2,3,1
8,2026-03-02,66,48,18,9,0,8,9
11,2026-01-11,65,48,9,5,4,4,31
21,2026-03-02,19,5,1,1,0,2,4
41,2026-01-27,115,24,31,0,0,17,22
20,2026-01-14,39,3,6,3,4,4,18
11,2026-01-30,236,87,48,30,4,24,17
17,2026-02-21,263,163,58,28,14,4,110
43,2026-01-09,377,84,11,9,10,19,52
48,2026-02-14,203,60,50,21,1,21,56
26,2026-01-09,381,72,11,2,0,18,80
11,2026-01-15,400,182,39,35,3,20,71
48,2026-01-17,48,13,1,0,1,8,0
18,2026-02-26,66,24,0,0,0,3,28
2,2026-02-13,48,35,10,6,0,7,0
14,2026-01-23,179,112,11,6,0,16,40
36,2026-01-02,200,66,11,1,0,17,21
7,2026-02-07,151,37,11,4,6,2,19
1,2026-01-18,162,105,43,10,0,19,41
38,2026-01-22,97,4,3,2,3,3,20
23,2026-01-14,77,53,10,4,3,3,3
31,2026-01-22,108,31,15,15,12,3,17
47,2026-01-04,36,21,7,6,1,7,0
6,2026-02-10,213,163,29,29,0,8,70
1,2026-02-20,305,173,12,3,4,20,100
5,2026-02-17,69,39,18,13,14,1,32
30,2026-02-09,109,101,9,5,2,7,34
16,2026-02-11,221,143,57,2,0,14,106
48,2026-02-20,322,75,21,0,0,15,34
2,2026-02-27,311,65,48,22,6,18,107
17,2026-02-28,266,73,5,1,0,9,11
16,2026-01-10,207,179,15,4,5,17,35
37,2026-01-24,226,54,64,20,10,20,33
13,2026-02-17,390,182,57,17,7,21,41
3,2026-02-05,179,54,29,19,10,0,88
9,2026-01-03,73,1,19,15,0,14,0
21,2026-01-21,349,45,52,35,15,24,50
38,2026-02-02,280,21,9,8,0,21,56
5,2026-01-15,349,32,45,24,11,12,22
14,2026-02-15,398,179,1,0,1,11,119
46,2026-01-10,103,57,0,0,2,0,48
30,2026-01-14,148,92,12,1,2,25,28
12,2026-01-09,124,64,23,1,2,15,57
34,2026-03-01,365,181,77,13,0,6,105
41,2026-01-19,331,102,14,13,8,18,64
11,2026-02-16,257,44,70,12,10,23,72
34,2026-02-25,349,175,77,36,5,2,75
8,2026-01-11,70,9,4,2,4,13,14
41,2026-01-29,272,187,35,12,13,21,2
2,2026-01-25,359,174,68,39,8,21,71
27,2026-02-28,237,1,54,3,2,13,108
21,2026-01-05,213,71,15,14,15,11,66
39,2026-02-19,393,12,28,1,2,13,68
13,2026-02-04,234,81,0,0,0,10,10
1,2026-01-30,297,7,28,22,13,2,117
42,2026-02-27,132,51,10,5,4,2,12
26,2026-01-28,19,16,3,0,2,2,4
47,2026-02-01,131,28,30,7,5,1,42
3,2026-02-26,271,61,9,9,9,14,97
36,2026-02-17,53,41,14,9,1,1,1
49,2026-02-26,22,13,5,5,1,1,0
14,2026-01-25,231,15,38,27,2,3,86
8,2026-01-15,33,4,4,3,3,0,13
2,2026-01-14,124,111,38,0,1,12,29
38,2026-01-27,224,159,12,5,0,14,66
42,2026-01-29,173,151,12,1,0,0,76
48,2026-02-06,370,18,75,12,14,18,16
20,2026-01-19,331,131,32,22,13,15,92
20,2026-01-05,322,114,23,7,2,25,5
28,2026-02-19,35,9,4,4,3,5,9
36,2026-01-31,303,139,18,4,3,9,77
43,2026-01-29,180,75,23,0,2,18,84
24,2026-02-14,352,38,7,3,4,17,109
10,2026-02-20,32,28,5,1,1,5,6
39,2026-02-01,40,22,3,3,5,7,19
26,2026-02-19,359,85,74,36,10,19,38
12,2026-02-06,219,85,20,3,3,25,5
20,2026-01-18,258,57,0,0,2,7,59
5,2026-02-04,324,55,30,15,10,25,94
39,2026-02-12,197,53,51,11,13,0,46
5,2026-01-07,10,2,2,0,2,0,1
47,2026-02-16,153,113,12,10,9,24,46
16,2026-02-10,27,1,3,1,2,1,3
20,2026-02-18,139,45,21,17,7,5,25
2,2026-02-08,16,6,2,0,0,1,6
33,2026-02-28,340,29,43,13,9,14,30
42,2026-01-09,194,96,21,16,13,22,8
25,2026-01-03,65,19,4,1,1,8,24
2,2026-02-15,360,96,40,38,13,20,31
11,2026-02-22,28,25,9,9,3,4,4
11,2026-02-04,81,42,7,0,2,8,8
29,2026-02-09,265,150,62,13,2,25,60
27,2026-02-23,344,158,8,2,4,12,96
36,2026-01-03,335,193,65,23,15,16,59
3,2026-02-04,96,42,23,16,15,15,30
40,2026-02-13,142,103,40,37,1,6,28
13,2026-01-10,108,58,15,12,3,9,27
46,2026-02-08,198,147,20,11,4,17,10
20,2026-02-10,73,11,9,7,8,5,14
11,2026-02-13,303,11,59,32,10,13,57
14,2026-02-05,244,111,52,23,15,10,34
16,2026-02-26,200,7,22,14,7,8,82
50,2026-02-12,43,23,14,1,2,8,16
31,2026-02-02,284,165,10,4,1,3,15
2,2026-01-21,41,24,0,0,1,3,10
33,2026-02-08,133,78,43,17,6,22,17
9,2026-02-06,390,184,69,16,0,24,38
8,2026-02-07,149,89,25,12,13,18,1
41,2026-01-03,246,168,65,9,6,7,29
24,2026-01-07,375,192,26,15,7,16,75
3,2026-02-11,287,194,59,29,10,25,10
47,2026-01-31,165,49,27,24,13,6,56
26,2026-02-08,235,143,3,2,1,18,111
43,2026-02-09,70,40,23,0,1,12,22
27,2026-03-01,178,58,26,13,12,24,88
24,2026-02-21,280,77,41,37,0,18,100
23,2026-02-07,21,5,2,1,3,3,3
20,2026-01-12,205,17,68,24,6,15,13
15,2026-01-17,173,146,28,20,9,2,21
43,2026-01-17,58,44,17,5,0,11,19
38,2026-01-26,255,7,23,6,1,12,36
9,2026-02-20,110,30,18,16,2,14,3
50,2026-01-17,193,133,1,0,1,13,50
3,2026-02-16,85,15,4,4,3,15,4
34,2026-02-13,204,53,16,6,4,13,90
18,2026-02-28,345,122,20,19,9,18,25
5,2026-02-03,262,184,58,17,6,0,18
39,2026-01-04,233,17,51,38,7,16,42
39,2026-01-16,296,126,58,29,1,23,11
42,2026-02-22,152,117,22,22,9,12,22
26,2026-01-05,217,64,22,19,13,14,49
35,2026-03-02,342,47,72,6,6,22,5
4,2026-01-19,127,114,10,4,5,17,37
43,2026-01-11,346,18,27,15,13,24,70
23,2026-01-16,67,48,2,0,2,12,20
4,2026-01-02,214,116,21,8,3,16,5
9,2026-02-01,241,7,9,7,6,10,95
47,2026-01-13,209,50,50,2,0,8,14
45,2026-01-07,368,35,41,29,15,14,8
29,2026-03-02,47,36,7,7,2,7,8
6,2026-01-23,87,22,26,0,2,3,11
34,2026-01-02,155,32,34,25,5,2,1
48,2026-01-23,351,70,19,14,11,5,27
21,2026-02-25,370,9,68,13,14,22,6
18,2026-02-18,330,134,13,6,4,14,6
15,2026-02-26,311,2,6,6,6,24,25
37,2026-01-20,132,96,15,6,1,0,53
48,2026-01-30,19,1,2,0,2,0,3
39,2026-01-11,54,52,5,5,2,0,13
48,2026-01-03,267,28,41,20,6,19,26
36,2026-02-24,282,102,54,7,3,6,13
17,2026-01-14,187,83,11,0,1,20,40
41,2026-01-25,11,7,1,1,1,0,5
41,2026-01-13,147,95,2,0,0,13,38
17,2026-01-30,397,154,63,6,8,25,118
4,2026-02-01,296,44,32,6,5,20,89
24,2026-01-25,203,174,17,10,2,20,97
7,2026-01-08,357,82,61,4,2,0,77
13,2026-02-23,304,115,48,32,7,16,75
8,2026-02-05,365,4,29,0,2,24,114
44,2026-02-26,68,40,7,6,3,9,5
13,2026-02-24,35,9,5,3,2,3,4
2,2026-02-14,197,53,4,1,3,23,42
45,2026-02-25,73,36,10,10,12,12,2
28,2026-02-13,271,107,36,1,1,23,42
42,2026-03-01,180,63,13,8,0,21,31
44,2026-02-11,356,179,28,19,12,16,41
42,2026-01-27,98,57,0,0,1,2,12
29,2026-01-03,31,21,2,0,0,0,5
11,2026-01-26,308,141,26,7,8,2,54
41,2026-02-09,376,120,39,10,11,6,31
37,2026-01-15,222,46,31,19,9,18,57
24,2026-02-10,330,52,34,30,2,11,50
1,2026-02-22,198,43,60,28,13,16,78
4,2026-02-15,381,111,19,15,0,24,48
23,2026-02-19,223,22,38,38,4,17,93
8,2026-03-01,94,33,24,14,9,14,18
32,2026-01-30,197,144,61,4,2,4,91
27,2026-02-10,245,51,19,6,0,0,110
33,2026-01-11,261,187,47,31,12,13,120
16,2026-01-17,207,191,47,24,15,9,82
18,2026-02-10,306,19,52,2,0,12,119
12,2026-01-18,294,42,24,24,13,8,98
10,2026-01-04,389,185,44,32,15,20,88
33,2026-02-04,193,179,7,6,6,23,31
5,2026-01-03,129,123,2,1,0,22,18
41,2026-02-20,138,117,43,9,4,7,20
24,2026-01-20,11,2,0,0,1,2,4
5,2026-01-11,46,34,6,3,1,6,8
43,2026-02-25,359,78,64,34,12,18,39
34,2026-03-02,380,106,11,1,2,4,34
2,2026-01-08,388,54,50,19,0,5,104
47,2026-02-02,256,1,12,1,3,16,53
6,2026-02-12,340,74,55,10,2,11,23
18,2026-02-06,365,35,25,15,5,16,14
25,2026-02-24,235,146,27,5,3,1,95
24,2026-02-22,98,98,12,4,6,13,28
31,2026-02-09,325,160,13,13,5,2,37
29,2026-02-22,48,25,3,2,0,5,0
7,2026-01-23,304,61,61,31,3,0,7
45,2026-03-01,141,2,42,37,1,3,27
33,2026-01-27,272,2,48,38,8,15,60
26,2026-02-05,392,87,77,27,10,11,87
46,2026-02-15,180,81,52,15,11,21,51
7,2026-01-04,198,157,7,5,5,25,12
25,2026-02-26,6,4,2,1,1,0,0
1,2026-03-01,276,72,31,23,14,19,87
9,2026-01-10,342,122,65,26,6,0,81
32,2026-01-08,169,5,40,23,1,25,41
8,2026-01-19,352,114,29,19,15,12,94
31,2026-01-23,318,21,44,27,15,21,109
25,2026-02-15,363,26,49,18,6,22,18
1,2026-02-16,271,147,64,2,1,15,101
28,2026-01-13,49,20,14,2,3,1,15
32,2026-02-04,344,139,30,7,3,5,96
49,2026-02-12,342,180,11,1,3,22,3
47,2026-02-24,87,42,28,12,12,8,14
4,2026-01-17,373,66,60,7,2,17,81
38,2026-01-28,376,126,11,11,5,7,119
38,2026-02-17,299,197,76,4,5,10,48
31,2026-02-27,372,191,48,35,13,25,29
42,2026-02-10,119,34,7,4,0,3,5
19,2026-02-12,179,152,59,12,11,3,73
30,2026-01-11,193,33,40,24,0,9,7
34,2026-02-02,307,138,24,12,6,10,98
34,2026-01-13,191,174,16,16,7,3,50
10,2026-01-20,9,9,3,2,1,1,1
37,2026-01-11,260,175,58,9,9,9,18
47,2026-01-16,387,171,4,4,2,9,64
7,2026-02-01,357,32,35,30,6,15,37
23,2026-02-26,365,97,7,5,2,22,26
14,2026-01-27,380,58,6,6,2,15,93
40,2026-01-08,205,77,20,0,2,12,43
21,2026-01-09,221,174,60,22,12,12,9
8,2026-02-14,275,187,36,18,6,22,109
16,2026-01-08,285,101,12,2,2,24,101
17,2026-02-04,302,14,38,29,5,18,17
19,2026-01-07,231,179,61,18,4,6,27
40,2026-01-15,388,51,1,1,0,21,100
45,2026-01-27,80,49,13,10,2,1,6
2,2026-01-27,187,122,11,0,0,16,83
6,2026-03-01,178,152,27,4,5,23,51
24,2026-02-19,130,9,7,3,3,15,38
16,2026-02-25,357,153,22,20,12,24,88
33,2026-02-07,348,169,11,7,6,8,80
48,2026-02-21,339,114,47,0,0,3,10
